date,monthly_value,account_id,english_name,dealer_code,yearly_value
2024-10-01,-15942.0,2230D,Taxes Payable - Payroll,80475,-153694.0
2024-11-01,3328.0,2230D,Taxes Payable - Payroll,80475,-150366.0
2024-12-01,4689.0,2230D,Taxes Payable - Payroll,80475,-145677.0
2022-01-01,1.0,2240D,Taxes Payable - Sales,80475,1.0
2022-02-01,1.0,2240D,Taxes Payable - Sales,80475,2.0
2022-03-01,1.0,2240D,Taxes Payable - Sales,80475,3.0
2022-04-01,1.0,2240D,Taxes Payable - Sales,80475,4.0
2022-05-01,1.0,2240D,Taxes Payable - Sales,80475,5.0
2022-06-01,1.0,2240D,Taxes Payable - Sales,80475,6.0
2022-07-01,1.0,2240D,Taxes Payable - Sales,80475,7.0
2022-08-01,1.0,2240D,Taxes Payable - Sales,80475,8.0
2022-09-01,1.0,2240D,Taxes Payable - Sales,80475,9.0
2022-10-01,1.0,2240D,Taxes Payable - Sales,80475,10.0
2022-11-01,1.0,2240D,Taxes Payable - Sales,80475,11.0
2022-12-01,0.0,2240D,Taxes Payable - Sales,80475,11.0
2023-01-01,0.0,2240D,Taxes Payable - Sales,80475,0.0
2023-02-01,1.0,2240D,Taxes Payable - Sales,80475,1.0
2023-03-01,1.0,2240D,Taxes Payable - Sales,80475,2.0
2023-04-01,0.0,2240D,Taxes Payable - Sales,80475,2.0
2023-05-01,0.0,2240D,Taxes Payable - Sales,80475,2.0
2023-06-01,0.0,2240D,Taxes Payable - Sales,80475,2.0
2023-07-01,0.0,2240D,Taxes Payable - Sales,80475,2.0
2023-08-01,0.0,2240D,Taxes Payable - Sales,80475,2.0
2023-09-01,0.0,2240D,Taxes Payable - Sales,80475,2.0
2023-10-01,0.0,2240D,Taxes Payable - Sales,80475,2.0
2023-11-01,0.0,2240D,Taxes Payable - Sales,80475,2.0
2023-12-01,0.0,2240D,Taxes Payable - Sales,80475,2.0
2024-01-01,0.0,2240D,Taxes Payable - Sales,80475,0.0
2024-02-01,0.0,2240D,Taxes Payable - Sales,80475,0.0
2024-03-01,0.0,2240D,Taxes Payable - Sales,80475,0.0
2024-04-01,0.0,2240D,Taxes Payable - Sales,80475,0.0
2024-05-01,0.0,2240D,Taxes Payable - Sales,80475,0.0
2024-06-01,0.0,2240D,Taxes Payable - Sales,80475,0.0
2024-07-01,0.0,2240D,Taxes Payable - Sales,80475,0.0
2024-08-01,0.0,2240D,Taxes Payable - Sales,80475,0.0
2024-09-01,0.0,2240D,Taxes Payable - Sales,80475,0.0
2024-10-01,0.0,2240D,Taxes Payable - Sales,80475,0.0
2024-11-01,0.0,2240D,Taxes Payable - Sales,80475,0.0
2024-12-01,0.0,2240D,Taxes Payable - Sales,80475,0.0
2022-01-01,1287.0,2241D,Provincial Sales Tax,80475,1287.0
2022-02-01,1287.0,2241D,Provincial Sales Tax,80475,2574.0
2022-03-01,1287.0,2241D,Provincial Sales Tax,80475,3861.0
2022-04-01,1407.0,2241D,Provincial Sales Tax,80475,5268.0
2022-05-01,1559.0,2241D,Provincial Sales Tax,80475,6827.0
2022-06-01,1559.0,2241D,Provincial Sales Tax,80475,8386.0
2022-07-01,1559.0,2241D,Provincial Sales Tax,80475,9945.0
2022-08-01,1583.0,2241D,Provincial Sales Tax,80475,11528.0
2022-09-01,1403.0,2241D,Provincial Sales Tax,80475,12931.0
2022-10-01,1403.0,2241D,Provincial Sales Tax,80475,14334.0
2022-11-01,152.0,2241D,Provincial Sales Tax,80475,14486.0
2022-12-01,152.0,2241D,Provincial Sales Tax,80475,14638.0
2023-01-01,152.0,2241D,Provincial Sales Tax,80475,152.0
2023-02-01,152.0,2241D,Provincial Sales Tax,80475,304.0
2023-03-01,152.0,2241D,Provincial Sales Tax,80475,456.0
2023-04-01,0.0,2241D,Provincial Sales Tax,80475,456.0
2023-05-01,0.0,2241D,Provincial Sales Tax,80475,456.0
2023-06-01,0.0,2241D,Provincial Sales Tax,80475,456.0
2023-07-01,0.0,2241D,Provincial Sales Tax,80475,456.0
2023-08-01,0.0,2241D,Provincial Sales Tax,80475,456.0
2023-09-01,0.0,2241D,Provincial Sales Tax,80475,456.0
2023-10-01,0.0,2241D,Provincial Sales Tax,80475,456.0
2023-11-01,0.0,2241D,Provincial Sales Tax,80475,456.0
2023-12-01,0.0,2241D,Provincial Sales Tax,80475,456.0
2024-01-01,0.0,2241D,Provincial Sales Tax,80475,0.0
2024-02-01,0.0,2241D,Provincial Sales Tax,80475,0.0
2024-03-01,0.0,2241D,Provincial Sales Tax,80475,0.0
2024-04-01,0.0,2241D,Provincial Sales Tax,80475,0.0
2024-05-01,0.0,2241D,Provincial Sales Tax,80475,0.0
2024-06-01,452.0,2241D,Provincial Sales Tax,80475,452.0
2024-07-01,1147.0,2241D,Provincial Sales Tax,80475,1599.0
2024-08-01,2265.0,2241D,Provincial Sales Tax,80475,3864.0
2024-09-01,3308.0,2241D,Provincial Sales Tax,80475,7172.0
2024-10-01,2092.0,2241D,Provincial Sales Tax,80475,9264.0
2024-11-01,4155.0,2241D,Provincial Sales Tax,80475,13419.0
2024-12-01,5093.0,2241D,Provincial Sales Tax,80475,18512.0
2022-01-01,-51127.0,22421150D,Goods and Service Tax (GST) / Harmonized Sales Tax (HST),80475,-51127.0
2022-02-01,47212.0,22421150D,Goods and Service Tax (GST) / Harmonized Sales Tax (HST),80475,-3915.0
2022-03-01,28022.0,22421150D,Goods and Service Tax (GST) / Harmonized Sales Tax (HST),80475,24107.0
2022-04-01,59068.0,22421150D,Goods and Service Tax (GST) / Harmonized Sales Tax (HST),80475,83175.0
2022-05-01,24555.0,22421150D,Goods and Service Tax (GST) / Harmonized Sales Tax (HST),80475,107730.0
2022-06-01,5726.0,22421150D,Goods and Service Tax (GST) / Harmonized Sales Tax (HST),80475,113456.0
2022-07-01,7567.0,22421150D,Goods and Service Tax (GST) / Harmonized Sales Tax (HST),80475,121023.0
2022-08-01,134582.0,22421150D,Goods and Service Tax (GST) / Harmonized Sales Tax (HST),80475,255605.0
2022-09-01,107380.0,22421150D,Goods and Service Tax (GST) / Harmonized Sales Tax (HST),80475,362985.0
2022-10-01,108854.0,22421150D,Goods and Service Tax (GST) / Harmonized Sales Tax (HST),80475,471839.0
2022-11-01,135440.0,22421150D,Goods and Service Tax (GST) / Harmonized Sales Tax (HST),80475,607279.0
2022-12-01,155817.0,22421150D,Goods and Service Tax (GST) / Harmonized Sales Tax (HST),80475,763096.0
2023-01-01,53495.0,22421150D,Goods and Service Tax (GST) / Harmonized Sales Tax (HST),80475,53495.0
2023-02-01,75197.0,22421150D,Goods and Service Tax (GST) / Harmonized Sales Tax (HST),80475,128692.0
2023-03-01,106816.0,22421150D,Goods and Service Tax (GST) / Harmonized Sales Tax (HST),80475,235508.0
2023-04-01,34118.0,22421150D,Goods and Service Tax (GST) / Harmonized Sales Tax (HST),80475,269626.0
2023-05-01,67572.0,22421150D,Goods and Service Tax (GST) / Harmonized Sales Tax (HST),80475,337198.0
2023-06-01,19910.0,22421150D,Goods and Service Tax (GST) / Harmonized Sales Tax (HST),80475,357108.0
2023-07-01,54385.0,22421150D,Goods and Service Tax (GST) / Harmonized Sales Tax (HST),80475,411493.0
2023-08-01,63971.0,22421150D,Goods and Service Tax (GST) / Harmonized Sales Tax (HST),80475,475464.0
2023-09-01,133287.0,22421150D,Goods and Service Tax (GST) / Harmonized Sales Tax (HST),80475,608751.0
2023-10-01,133216.0,22421150D,Goods and Service Tax (GST) / Harmonized Sales Tax (HST),80475,741967.0
2023-11-01,148150.0,22421150D,Goods and Service Tax (GST) / Harmonized Sales Tax (HST),80475,890117.0
2023-12-01,62067.0,22421150D,Goods and Service Tax (GST) / Harmonized Sales Tax (HST),80475,952184.0
2024-01-01,3988.0,22421150D,Goods and Service Tax (GST) / Harmonized Sales Tax (HST),80475,3988.0
2024-02-01,2288.0,22421150D,Goods and Service Tax (GST) / Harmonized Sales Tax (HST),80475,6276.0
2024-03-01,13847.0,22421150D,Goods and Service Tax (GST) / Harmonized Sales Tax (HST),80475,20123.0
2024-04-01,56442.0,22421150D,Goods and Service Tax (GST) / Harmonized Sales Tax (HST),80475,76565.0
2024-05-01,10159.0,22421150D,Goods and Service Tax (GST) / Harmonized Sales Tax (HST),80475,86724.0
2024-06-01,44730.0,22421150D,Goods and Service Tax (GST) / Harmonized Sales Tax (HST),80475,131454.0
2024-07-01,24867.0,22421150D,Goods and Service Tax (GST) / Harmonized Sales Tax (HST),80475,156321.0
2024-08-01,123896.0,22421150D,Goods and Service Tax (GST) / Harmonized Sales Tax (HST),80475,280217.0
2024-09-01,86391.0,22421150D,Goods and Service Tax (GST) / Harmonized Sales Tax (HST),80475,366608.0
2024-10-01,124619.0,22421150D,Goods and Service Tax (GST) / Harmonized Sales Tax (HST),80475,491227.0
2024-11-01,10300.0,22421150D,Goods and Service Tax (GST) / Harmonized Sales Tax (HST),80475,501527.0
2024-12-01,-61631.0,22421150D,Goods and Service Tax (GST) / Harmonized Sales Tax (HST),80475,439896.0
2022-01-01,45425.0,22500D,"NET RECEIVABLES 
(LINES 78 & 79)",80475,45425.0
2022-02-01,0.0,22500D,"NET RECEIVABLES 
(LINES 78 & 79)",80475,45425.0
2022-03-01,87376.0,22500D,"NET RECEIVABLES 
(LINES 78 & 79)",80475,132801.0
2022-04-01,118688.0,22500D,"NET RECEIVABLES 
(LINES 78 & 79)",80475,251489.0
2022-05-01,136837.0,22500D,"NET RECEIVABLES 
(LINES 78 & 79)",80475,388326.0
2022-06-01,135693.0,22500D,"NET RECEIVABLES 
(LINES 78 & 79)",80475,524019.0
2022-07-01,135384.0,22500D,"NET RECEIVABLES 
(LINES 78 & 79)",80475,659403.0
2022-08-01,116320.0,22500D,"NET RECEIVABLES 
(LINES 78 & 79)",80475,775723.0
2022-09-01,145649.0,22500D,"NET RECEIVABLES 
(LINES 78 & 79)",80475,921372.0
2022-10-01,138490.0,22500D,"NET RECEIVABLES 
(LINES 78 & 79)",80475,1059862.0
2022-11-01,142946.0,22500D,"NET RECEIVABLES 
(LINES 78 & 79)",80475,1202808.0
2022-12-01,235425.0,22500D,"NET RECEIVABLES 
(LINES 78 & 79)",80475,1438233.0
2023-01-01,242399.0,22500D,"NET RECEIVABLES 
(LINES 78 & 79)",80475,242399.0
2023-02-01,209818.0,22500D,"NET RECEIVABLES 
(LINES 78 & 79)",80475,452217.0
2023-03-01,270671.0,22500D,"NET RECEIVABLES 
(LINES 78 & 79)",80475,722888.0
2023-04-01,239419.0,22500D,"NET RECEIVABLES 
(LINES 78 & 79)",80475,962307.0
2023-05-01,343594.0,22500D,"NET RECEIVABLES 
(LINES 78 & 79)",80475,1305901.0
2023-06-01,282738.0,22500D,"NET RECEIVABLES 
(LINES 78 & 79)",80475,1588639.0
2023-07-01,297673.0,22500D,"NET RECEIVABLES 
(LINES 78 & 79)",80475,1886312.0
2023-08-01,431149.0,22500D,"NET RECEIVABLES 
(LINES 78 & 79)",80475,2317461.0
2023-09-01,354106.0,22500D,"NET RECEIVABLES 
(LINES 78 & 79)",80475,2671567.0
2023-10-01,544120.0,22500D,"NET RECEIVABLES 
(LINES 78 & 79)",80475,3215687.0
2023-11-01,407794.0,22500D,"NET RECEIVABLES 
(LINES 78 & 79)",80475,3623481.0
2023-12-01,258116.0,22500D,"NET RECEIVABLES 
(LINES 78 & 79)",80475,3881597.0
2024-01-01,253070.0,22500D,"NET RECEIVABLES 
(LINES 78 & 79)",80475,253070.0
2024-02-01,374365.0,22500D,"NET RECEIVABLES 
(LINES 78 & 79)",80475,627435.0
2024-03-01,220879.0,22500D,"NET RECEIVABLES 
(LINES 78 & 79)",80475,848314.0
2024-04-01,288096.0,22500D,"NET RECEIVABLES 
(LINES 78 & 79)",80475,1136410.0
2024-05-01,581581.0,22500D,"NET RECEIVABLES 
(LINES 78 & 79)",80475,1717991.0
2024-06-01,403232.0,22500D,"NET RECEIVABLES 
(LINES 78 & 79)",80475,2121223.0
2024-07-01,598398.0,22500D,"NET RECEIVABLES 
(LINES 78 & 79)",80475,2719621.0
2024-08-01,667861.0,22500D,"NET RECEIVABLES 
(LINES 78 & 79)",80475,3387482.0
2024-09-01,425857.0,22500D,"NET RECEIVABLES 
(LINES 78 & 79)",80475,3813339.0
2024-10-01,286446.0,22500D,"NET RECEIVABLES 
(LINES 78 & 79)",80475,4099785.0
2024-11-01,396819.0,22500D,"NET RECEIVABLES 
(LINES 78 & 79)",80475,4496604.0
2024-12-01,206738.0,22500D,"NET RECEIVABLES 
(LINES 78 & 79)",80475,4703342.0
2022-01-01,0.0,2250D,Taxes Payable - Income,80475,0.0
2022-02-01,0.0,2250D,Taxes Payable - Income,80475,0.0
2022-03-01,0.0,2250D,Taxes Payable - Income,80475,0.0
2022-04-01,0.0,2250D,Taxes Payable - Income,80475,0.0
2022-05-01,0.0,2250D,Taxes Payable - Income,80475,0.0
2022-06-01,0.0,2250D,Taxes Payable - Income,80475,0.0
2022-07-01,0.0,2250D,Taxes Payable - Income,80475,0.0
2022-08-01,0.0,2250D,Taxes Payable - Income,80475,0.0
2022-09-01,0.0,2250D,Taxes Payable - Income,80475,0.0
2022-10-01,0.0,2250D,Taxes Payable - Income,80475,0.0
2022-11-01,0.0,2250D,Taxes Payable - Income,80475,0.0
2022-12-01,0.0,2250D,Taxes Payable - Income,80475,0.0
2023-01-01,0.0,2250D,Taxes Payable - Income,80475,0.0
2023-02-01,0.0,2250D,Taxes Payable - Income,80475,0.0
2023-03-01,0.0,2250D,Taxes Payable - Income,80475,0.0
2023-04-01,0.0,2250D,Taxes Payable - Income,80475,0.0
2023-05-01,0.0,2250D,Taxes Payable - Income,80475,0.0
2023-06-01,0.0,2250D,Taxes Payable - Income,80475,0.0
2023-07-01,0.0,2250D,Taxes Payable - Income,80475,0.0
2023-08-01,0.0,2250D,Taxes Payable - Income,80475,0.0
2023-09-01,0.0,2250D,Taxes Payable - Income,80475,0.0
2023-10-01,0.0,2250D,Taxes Payable - Income,80475,0.0
2023-11-01,0.0,2250D,Taxes Payable - Income,80475,0.0
2023-12-01,0.0,2250D,Taxes Payable - Income,80475,0.0
2024-01-01,0.0,2250D,Taxes Payable - Income,80475,0.0
2024-02-01,0.0,2250D,Taxes Payable - Income,80475,0.0
2024-03-01,0.0,2250D,Taxes Payable - Income,80475,0.0
2024-04-01,0.0,2250D,Taxes Payable - Income,80475,0.0
2024-05-01,0.0,2250D,Taxes Payable - Income,80475,0.0
2024-06-01,0.0,2250D,Taxes Payable - Income,80475,0.0
2024-07-01,0.0,2250D,Taxes Payable - Income,80475,0.0
2024-08-01,0.0,2250D,Taxes Payable - Income,80475,0.0
2024-09-01,0.0,2250D,Taxes Payable - Income,80475,0.0
2024-10-01,0.0,2250D,Taxes Payable - Income,80475,0.0
2024-11-01,0.0,2250D,Taxes Payable - Income,80475,0.0
2024-12-01,0.0,2250D,Taxes Payable - Income,80475,0.0
2022-01-01,-189465.0,2260D,Taxes Payable - Other,80475,-189465.0
2022-02-01,-189479.0,2260D,Taxes Payable - Other,80475,-378944.0
2022-03-01,-190081.0,2260D,Taxes Payable - Other,80475,-569025.0
2022-04-01,-189593.0,2260D,Taxes Payable - Other,80475,-758618.0
2022-05-01,-189683.0,2260D,Taxes Payable - Other,80475,-948301.0
2022-06-01,-189716.0,2260D,Taxes Payable - Other,80475,-1138017.0
2022-07-01,-190036.0,2260D,Taxes Payable - Other,80475,-1328053.0
2022-08-01,-189562.0,2260D,Taxes Payable - Other,80475,-1517615.0
2022-09-01,-188984.0,2260D,Taxes Payable - Other,80475,-1706599.0
2022-10-01,-188984.0,2260D,Taxes Payable - Other,80475,-1895583.0
2022-11-01,-188984.0,2260D,Taxes Payable - Other,80475,-2084567.0
2022-12-01,-189266.0,2260D,Taxes Payable - Other,80475,-2273833.0
2023-01-01,-232854.0,2260D,Taxes Payable - Other,80475,-232854.0
2023-02-01,-247458.0,2260D,Taxes Payable - Other,80475,-480312.0
2023-03-01,-248300.0,2260D,Taxes Payable - Other,80475,-728612.0
2023-04-01,-248300.0,2260D,Taxes Payable - Other,80475,-976912.0
2023-05-01,-248300.0,2260D,Taxes Payable - Other,80475,-1225212.0
2023-06-01,-248300.0,2260D,Taxes Payable - Other,80475,-1473512.0
2023-07-01,-248300.0,2260D,Taxes Payable - Other,80475,-1721812.0
2023-08-01,-248953.0,2260D,Taxes Payable - Other,80475,-1970765.0
2023-09-01,-248893.0,2260D,Taxes Payable - Other,80475,-2219658.0
2023-10-01,-249785.0,2260D,Taxes Payable - Other,80475,-2469443.0
2023-11-01,-249767.0,2260D,Taxes Payable - Other,80475,-2719210.0
2023-12-01,-250285.0,2260D,Taxes Payable - Other,80475,-2969495.0
2024-01-01,-221514.0,2260D,Taxes Payable - Other,80475,-221514.0
2024-02-01,-221366.0,2260D,Taxes Payable - Other,80475,-442880.0
2024-03-01,-219500.0,2260D,Taxes Payable - Other,80475,-662380.0
2024-04-01,-219500.0,2260D,Taxes Payable - Other,80475,-881880.0
2024-05-01,-219500.0,2260D,Taxes Payable - Other,80475,-1101380.0
2024-06-01,-219500.0,2260D,Taxes Payable - Other,80475,-1320880.0
2024-07-01,-221326.0,2260D,Taxes Payable - Other,80475,-1542206.0
2024-08-01,-221906.0,2260D,Taxes Payable - Other,80475,-1764112.0
2024-09-01,-221326.0,2260D,Taxes Payable - Other,80475,-1985438.0
2024-10-01,-222185.0,2260D,Taxes Payable - Other,80475,-2207623.0
2024-11-01,-221178.0,2260D,Taxes Payable - Other,80475,-2428801.0
2024-12-01,-181226.0,2260D,Taxes Payable - Other,80475,-2610027.0
2022-01-01,3550.0,2270D,Employee Bonuses Payable,80475,3550.0
2022-02-01,4000.0,2270D,Employee Bonuses Payable,80475,7550.0
2022-03-01,11330.0,2270D,Employee Bonuses Payable,80475,18880.0
2022-04-01,0.0,2270D,Employee Bonuses Payable,80475,18880.0
2022-05-01,0.0,2270D,Employee Bonuses Payable,80475,18880.0
2022-06-01,0.0,2270D,Employee Bonuses Payable,80475,18880.0
2022-07-01,0.0,2270D,Employee Bonuses Payable,80475,18880.0
2022-08-01,1198.0,2270D,Employee Bonuses Payable,80475,20078.0
2022-09-01,2396.0,2270D,Employee Bonuses Payable,80475,22474.0
2022-10-01,2396.0,2270D,Employee Bonuses Payable,80475,24870.0
2022-11-01,2396.0,2270D,Employee Bonuses Payable,80475,27266.0
2022-12-01,2396.0,2270D,Employee Bonuses Payable,80475,29662.0
2023-01-01,2396.0,2270D,Employee Bonuses Payable,80475,2396.0
2023-02-01,2396.0,2270D,Employee Bonuses Payable,80475,4792.0
2023-03-01,0.0,2270D,Employee Bonuses Payable,80475,4792.0
2023-04-01,0.0,2270D,Employee Bonuses Payable,80475,4792.0
2023-05-01,0.0,2270D,Employee Bonuses Payable,80475,4792.0
2023-06-01,7188.0,2270D,Employee Bonuses Payable,80475,11980.0
2023-07-01,0.0,2270D,Employee Bonuses Payable,80475,11980.0
2023-08-01,599.0,2270D,Employee Bonuses Payable,80475,12579.0
2023-09-01,0.0,2270D,Employee Bonuses Payable,80475,12579.0
2023-10-01,0.0,2270D,Employee Bonuses Payable,80475,12579.0
2023-11-01,0.0,2270D,Employee Bonuses Payable,80475,12579.0
2023-12-01,0.0,2270D,Employee Bonuses Payable,80475,12579.0
2024-01-01,0.0,2270D,Employee Bonuses Payable,80475,0.0
2024-02-01,0.0,2270D,Employee Bonuses Payable,80475,0.0
2024-03-01,599.0,2270D,Employee Bonuses Payable,80475,599.0
2024-04-01,0.0,2270D,Employee Bonuses Payable,80475,599.0
2024-05-01,0.0,2270D,Employee Bonuses Payable,80475,599.0
2024-06-01,0.0,2270D,Employee Bonuses Payable,80475,599.0
2024-07-01,0.0,2270D,Employee Bonuses Payable,80475,599.0
2024-08-01,0.0,2270D,Employee Bonuses Payable,80475,599.0
2024-09-01,0.0,2270D,Employee Bonuses Payable,80475,599.0
2024-10-01,0.0,2270D,Employee Bonuses Payable,80475,599.0
2024-11-01,0.0,2270D,Employee Bonuses Payable,80475,599.0
2024-12-01,7188.0,2270D,Employee Bonuses Payable,80475,7787.0
2022-01-01,0.0,2280D,Owners' Bonuses Payable,80475,0.0
2022-02-01,0.0,2280D,Owners' Bonuses Payable,80475,0.0
2022-03-01,0.0,2280D,Owners' Bonuses Payable,80475,0.0
2022-04-01,0.0,2280D,Owners' Bonuses Payable,80475,0.0
2022-05-01,0.0,2280D,Owners' Bonuses Payable,80475,0.0
2022-06-01,0.0,2280D,Owners' Bonuses Payable,80475,0.0
2022-07-01,0.0,2280D,Owners' Bonuses Payable,80475,0.0
2022-08-01,0.0,2280D,Owners' Bonuses Payable,80475,0.0
2022-09-01,0.0,2280D,Owners' Bonuses Payable,80475,0.0
2022-10-01,0.0,2280D,Owners' Bonuses Payable,80475,0.0
2022-11-01,0.0,2280D,Owners' Bonuses Payable,80475,0.0
2022-12-01,0.0,2280D,Owners' Bonuses Payable,80475,0.0
2023-01-01,0.0,2280D,Owners' Bonuses Payable,80475,0.0
2023-02-01,0.0,2280D,Owners' Bonuses Payable,80475,0.0
2023-03-01,0.0,2280D,Owners' Bonuses Payable,80475,0.0
2023-04-01,0.0,2280D,Owners' Bonuses Payable,80475,0.0
2023-05-01,0.0,2280D,Owners' Bonuses Payable,80475,0.0
2023-06-01,0.0,2280D,Owners' Bonuses Payable,80475,0.0
2023-07-01,0.0,2280D,Owners' Bonuses Payable,80475,0.0
2023-08-01,0.0,2280D,Owners' Bonuses Payable,80475,0.0
2023-09-01,0.0,2280D,Owners' Bonuses Payable,80475,0.0
2023-10-01,0.0,2280D,Owners' Bonuses Payable,80475,0.0
2023-11-01,0.0,2280D,Owners' Bonuses Payable,80475,0.0
2023-12-01,0.0,2280D,Owners' Bonuses Payable,80475,0.0
2024-01-01,0.0,2280D,Owners' Bonuses Payable,80475,0.0
2024-02-01,0.0,2280D,Owners' Bonuses Payable,80475,0.0
2024-03-01,0.0,2280D,Owners' Bonuses Payable,80475,0.0
2024-04-01,0.0,2280D,Owners' Bonuses Payable,80475,0.0
2024-05-01,0.0,2280D,Owners' Bonuses Payable,80475,0.0
2024-06-01,0.0,2280D,Owners' Bonuses Payable,80475,0.0
2024-07-01,0.0,2280D,Owners' Bonuses Payable,80475,0.0
2024-08-01,0.0,2280D,Owners' Bonuses Payable,80475,0.0
2024-09-01,0.0,2280D,Owners' Bonuses Payable,80475,0.0
2024-10-01,0.0,2280D,Owners' Bonuses Payable,80475,0.0
2024-11-01,0.0,2280D,Owners' Bonuses Payable,80475,0.0
2024-12-01,0.0,2280D,Owners' Bonuses Payable,80475,0.0
2022-01-01,0.0,2290D,Pension Fund Payable,80475,0.0
2022-02-01,0.0,2290D,Pension Fund Payable,80475,0.0
2022-03-01,0.0,2290D,Pension Fund Payable,80475,0.0
2022-04-01,0.0,2290D,Pension Fund Payable,80475,0.0
2022-05-01,0.0,2290D,Pension Fund Payable,80475,0.0
2022-06-01,0.0,2290D,Pension Fund Payable,80475,0.0
2022-07-01,0.0,2290D,Pension Fund Payable,80475,0.0
2022-08-01,0.0,2290D,Pension Fund Payable,80475,0.0
2022-09-01,0.0,2290D,Pension Fund Payable,80475,0.0
2022-10-01,0.0,2290D,Pension Fund Payable,80475,0.0
2022-11-01,0.0,2290D,Pension Fund Payable,80475,0.0
2022-12-01,0.0,2290D,Pension Fund Payable,80475,0.0
2023-01-01,0.0,2290D,Pension Fund Payable,80475,0.0
2023-02-01,0.0,2290D,Pension Fund Payable,80475,0.0
2023-03-01,0.0,2290D,Pension Fund Payable,80475,0.0
2023-04-01,0.0,2290D,Pension Fund Payable,80475,0.0
2023-05-01,0.0,2290D,Pension Fund Payable,80475,0.0
2023-06-01,0.0,2290D,Pension Fund Payable,80475,0.0
2023-07-01,0.0,2290D,Pension Fund Payable,80475,0.0
2023-08-01,0.0,2290D,Pension Fund Payable,80475,0.0
2023-09-01,0.0,2290D,Pension Fund Payable,80475,0.0
2023-10-01,0.0,2290D,Pension Fund Payable,80475,0.0
2023-11-01,0.0,2290D,Pension Fund Payable,80475,0.0
2023-12-01,0.0,2290D,Pension Fund Payable,80475,0.0
2024-01-01,0.0,2290D,Pension Fund Payable,80475,0.0
2024-02-01,0.0,2290D,Pension Fund Payable,80475,0.0
2024-03-01,0.0,2290D,Pension Fund Payable,80475,0.0
2024-04-01,0.0,2290D,Pension Fund Payable,80475,0.0
2024-05-01,0.0,2290D,Pension Fund Payable,80475,0.0
2024-06-01,0.0,2290D,Pension Fund Payable,80475,0.0
2024-07-01,0.0,2290D,Pension Fund Payable,80475,0.0
2024-08-01,0.0,2290D,Pension Fund Payable,80475,0.0
2024-09-01,0.0,2290D,Pension Fund Payable,80475,0.0
2024-10-01,0.0,2290D,Pension Fund Payable,80475,0.0
2024-11-01,0.0,2290D,Pension Fund Payable,80475,0.0
2024-12-01,0.0,2290D,Pension Fund Payable,80475,0.0
2022-01-01,1302871.0,23000D,"TOTAL NEW VEHICLES
(LINES 21 THRU 25)",80475,1302871.0
2022-02-01,1027869.0,23000D,"TOTAL NEW VEHICLES
(LINES 21 THRU 25)",80475,2330740.0
2022-03-01,735280.0,23000D,"TOTAL NEW VEHICLES
(LINES 21 THRU 25)",80475,3066020.0
2022-04-01,483383.0,23000D,"TOTAL NEW VEHICLES
(LINES 21 THRU 25)",80475,3549403.0
2022-05-01,346778.0,23000D,"TOTAL NEW VEHICLES
(LINES 21 THRU 25)",80475,3896181.0
2022-06-01,378686.0,23000D,"TOTAL NEW VEHICLES
(LINES 21 THRU 25)",80475,4274867.0
2022-07-01,430663.0,23000D,"TOTAL NEW VEHICLES
(LINES 21 THRU 25)",80475,4705530.0
2022-08-01,515437.0,23000D,"TOTAL NEW VEHICLES
(LINES 21 THRU 25)",80475,5220967.0
2022-09-01,794077.0,23000D,"TOTAL NEW VEHICLES
(LINES 21 THRU 25)",80475,6015044.0
2022-10-01,887164.0,23000D,"TOTAL NEW VEHICLES
(LINES 21 THRU 25)",80475,6902208.0
